Date,Open,High,Low,Close,Adj Close,Volume
2003-06-06,31.440001,31.500000,31.155001,31.155001,24.783550,3800
2003-06-09,31.450001,31.450001,31.180000,31.424999,24.998329,1400
2003-06-10,31.424999,31.424999,31.424999,31.424999,24.998329,0
2003-06-11,31.745001,31.875000,31.745001,31.875000,25.356304,1200
2003-06-12,31.895000,31.895000,31.895000,31.895000,25.372210,400
2003-06-13,31.895000,31.895000,31.895000,31.895000,25.372210,0
2003-06-16,31.770000,31.770000,31.770000,31.770000,25.272776,400
2003-06-17,32.224998,32.224998,32.224998,32.224998,25.634718,1000
2003-06-18,32.270000,32.270000,32.270000,32.270000,25.670525,1000
2003-06-19,32.369999,32.395000,32.174999,32.174999,25.594944,2200
2003-06-20,32.174999,32.174999,32.174999,32.174999,25.594944,0
2003-06-23,32.500000,32.500000,32.224998,32.375000,25.754049,10800
2003-06-24,31.875000,31.875000,31.875000,31.875000,25.356304,94000
2003-06-25,32.169998,32.169998,31.995001,31.995001,25.451767,2000
2003-06-26,31.725000,31.830000,31.725000,31.830000,25.320501,600
2003-06-27,31.950001,31.950001,31.905001,31.905001,25.380165,2600
2003-06-30,32.119999,32.119999,32.119999,32.119999,25.551197,400
2003-07-01,32.500000,32.544998,32.450001,32.544998,25.889278,95200
2003-07-02,33.814999,34.325001,33.814999,34.325001,27.305254,21400
2003-07-03,34.345001,34.424999,34.330002,34.424999,27.384798,3800
2003-07-07,35.869999,35.990002,35.560001,35.900002,28.558157,14400
2003-07-08,35.720001,35.994999,35.625000,35.994999,28.633728,2600
2003-07-09,35.615002,35.615002,35.455002,35.514999,28.251894,3600
2003-07-10,35.279999,35.544998,35.279999,35.544998,28.275757,4800
2003-07-11,34.785000,34.785000,34.764999,34.764999,27.655279,400
2003-07-14,35.160000,35.445000,35.160000,35.224998,28.021193,3400
2003-07-15,35.150002,35.150002,35.000000,35.000000,27.842215,2800
2003-07-16,34.500000,34.500000,34.320000,34.320000,27.301277,4800
2003-07-17,33.424999,33.424999,33.205002,33.205002,26.414309,1600
2003-07-18,33.735001,33.735001,33.544998,33.544998,26.684772,30800
2003-07-21,33.619999,33.619999,33.334999,33.340000,26.521694,2000
2003-07-22,33.480000,33.480000,33.480000,33.480000,26.633068,1400
2003-07-23,33.994999,33.994999,33.994999,33.994999,27.042738,400
2003-07-24,34.240002,34.240002,34.000000,34.000000,27.046722,2000
2003-07-25,34.174999,34.445000,34.130001,34.445000,27.400719,1800
2003-07-28,34.645000,34.650002,34.645000,34.645000,27.559805,2200
2003-07-29,34.544998,34.544998,34.025002,34.025002,27.066610,3800
2003-07-30,33.625000,33.625000,33.345001,33.439999,26.601244,4000
2003-07-31,33.919998,33.945000,33.685001,33.685001,26.796148,800
2003-08-01,33.105000,33.369999,33.105000,33.369999,26.545563,400
2003-08-04,33.145000,33.145000,33.145000,33.145000,26.366579,200
2003-08-05,33.145000,33.145000,33.145000,33.145000,26.366579,0
2003-08-06,32.764999,32.764999,32.654999,32.705002,26.016563,1400
2003-08-07,32.750000,32.950001,32.750000,32.950001,26.211456,3000
2003-08-08,33.070000,33.070000,33.064999,33.064999,26.302933,1000
2003-08-11,33.424999,33.424999,33.424999,33.424999,26.589310,800
2003-08-12,33.700001,33.900002,33.700001,33.900002,26.967178,3600
2003-08-13,34.150002,34.150002,33.805000,34.145000,27.162066,2200
2003-08-14,34.145000,34.145000,34.145000,34.145000,27.162066,0
2003-08-15,34.145000,34.145000,34.145000,34.145000,27.162066,0
2003-08-18,35.029999,35.125000,34.955002,34.955002,27.806419,7200
2003-08-19,35.820000,35.849998,35.820000,35.840000,28.510431,13800
2003-08-20,35.759998,36.244999,35.759998,36.244999,28.832594,3800
2003-08-21,36.735001,36.735001,36.529999,36.570000,29.091137,2000
2003-08-22,36.994999,36.994999,36.700001,36.700001,29.194551,3000
2003-08-25,36.400002,36.400002,36.224998,36.224998,28.816692,1400
2003-08-26,36.244999,36.450001,36.014999,36.450001,28.995680,1000
2003-08-27,36.450001,36.450001,36.450001,36.450001,28.995680,0
2003-08-28,36.250000,36.294998,36.200001,36.200001,28.796806,8400
2003-08-29,36.865002,36.865002,36.645000,36.645000,29.150797,1200
2003-09-02,37.790001,37.875000,37.615002,37.750000,30.029812,7800
2003-09-03,38.514999,38.549999,38.275002,38.500000,30.626434,27000
2003-09-04,37.865002,37.974998,37.845001,37.970001,30.204824,7800
2003-09-05,37.505001,37.794998,37.505001,37.645000,29.946291,2200
2003-09-08,37.845001,38.119999,37.845001,37.875000,30.129248,16600
2003-09-09,38.599998,38.599998,38.445000,38.445000,30.582684,8400
2003-09-10,38.119999,38.169998,38.070000,38.070000,30.284372,4800
2003-09-11,37.595001,37.750000,37.595001,37.750000,30.029812,1200
2003-09-12,37.869999,38.000000,37.869999,38.000000,30.228680,1000
2003-09-15,38.250000,38.250000,38.250000,38.250000,30.427565,400
2003-09-16,39.299999,39.950001,39.299999,39.950001,31.779896,28600
2003-09-17,39.744999,39.744999,39.555000,39.599998,31.501472,14000
2003-09-18,40.244999,40.575001,40.195000,40.334999,32.086155,2000
2003-09-19,40.064999,40.095001,39.875000,39.895000,31.736145,7800
2003-09-22,39.349998,39.570000,38.985001,38.985001,31.012249,8400
2003-09-23,39.549999,39.549999,39.525002,39.525002,31.441813,3600
2003-09-24,39.695000,39.695000,38.919998,39.005001,31.028156,191000
2003-09-25,38.895000,38.895000,38.305000,38.450001,30.586660,8800
2003-09-26,38.695000,38.775002,38.474998,38.700001,30.785536,17200
2003-09-29,38.404999,38.950001,38.404999,38.950001,30.984406,7800
2003-09-30,38.599998,38.599998,38.599998,38.599998,30.705984,200
2003-10-01,39.349998,39.845001,39.349998,39.845001,31.696371,33200
2003-10-02,40.134998,40.669998,40.134998,40.625000,32.316853,6000
2003-10-03,41.439999,41.525002,41.099998,41.099998,32.694706,24000
2003-10-06,41.150002,41.150002,41.150002,41.150002,32.734486,1000
2003-10-07,41.125000,41.389999,41.029999,41.250000,32.814037,2200
2003-10-08,40.525002,40.599998,40.500000,40.599998,32.296974,2200
2003-10-09,41.150002,41.314999,40.985001,41.025002,32.635052,6800
2003-10-10,41.570000,41.570000,41.360001,41.520000,33.028820,3800
2003-10-13,41.924999,41.924999,41.820000,41.820000,33.267460,400
2003-10-14,41.900002,42.185001,41.799999,42.185001,33.557827,7200
2003-10-15,41.555000,41.794998,41.400002,41.400002,32.933365,10400
2003-10-16,41.849998,41.924999,41.669998,41.669998,33.148140,1600
2003-10-17,41.759998,41.845001,41.759998,41.820000,33.267460,2400
2003-10-20,41.974998,41.974998,41.674999,41.674999,33.152119,5200
2003-10-21,42.000000,42.349998,42.000000,42.325001,33.669186,5200
2003-10-22,41.224998,41.224998,40.724998,40.919998,32.551521,6400
2003-10-23,39.299999,39.750000,39.299999,39.625000,31.521368,8400
2003-10-24,39.590000,39.820000,39.470001,39.474998,31.402042,1400
2003-10-27,39.825001,40.349998,39.825001,40.244999,32.014568,20600
2003-10-28,40.700001,40.724998,40.500000,40.715000,32.388451,9600
2003-10-29,41.195000,41.325001,40.900002,41.095001,32.690735,3800
2003-10-30,41.040001,41.145000,40.904999,41.145000,32.730518,6000
2003-10-31,40.450001,40.450001,40.025002,40.294998,32.054344,55200
2003-11-03,40.325001,40.564999,40.099998,40.410000,32.145828,4600
2003-11-04,41.250000,41.250000,41.145000,41.224998,32.794144,1600
2003-11-05,41.049999,41.049999,40.744999,40.744999,32.412300,3400
2003-11-06,39.950001,39.994999,39.680000,39.895000,31.736145,19600
2003-11-07,40.744999,40.750000,40.424999,40.424999,32.157761,3800
2003-11-10,40.400002,40.470001,40.250000,40.294998,32.054344,2400
2003-11-11,39.500000,39.520000,39.180000,39.330002,31.286695,5000
2003-11-12,39.099998,39.945000,39.099998,39.945000,31.775923,1400
2003-11-13,40.044998,40.119999,39.994999,40.070000,31.875368,2600
2003-11-14,39.744999,39.744999,39.709999,39.709999,31.588978,800
2003-11-17,38.439999,38.445000,37.880001,37.880001,30.133230,22000
2003-11-18,38.375000,38.439999,37.799999,37.799999,30.069586,8000
2003-11-19,37.575001,37.849998,37.474998,37.849998,30.109362,16000
2003-11-20,37.705002,37.919998,37.610001,37.750000,30.029812,2800
2003-11-21,37.805000,37.970001,37.505001,37.970001,30.204824,16000
2003-11-24,38.375000,38.490002,38.345001,38.490002,30.618471,3800
2003-11-25,38.450001,38.695000,38.205002,38.695000,30.781551,3200
2003-11-26,39.099998,39.119999,38.820000,38.994999,31.020212,3000
2003-11-28,39.220001,39.220001,39.220001,39.220001,31.199184,200
2003-12-01,40.000000,40.244999,39.880001,40.244999,32.014568,14000
2003-12-02,40.099998,40.150002,39.849998,40.095001,31.895252,6000
2003-12-03,40.000000,40.570000,40.000000,40.200001,31.978773,51000
2003-12-04,40.400002,40.720001,40.325001,40.325001,32.078201,1800
2003-12-05,40.049999,40.169998,40.049999,40.169998,31.954906,1000
2003-12-08,39.849998,40.000000,39.825001,39.825001,31.680468,3600
2003-12-09,40.099998,40.099998,39.384998,39.384998,31.330441,3800
2003-12-10,38.810001,39.000000,38.680000,38.945000,30.980431,2600
2003-12-11,39.000000,39.450001,39.000000,39.450001,31.382141,1600
2003-12-12,39.770000,40.044998,39.674999,39.970001,31.795815,5400
2003-12-15,40.125000,40.369999,40.009998,40.099998,31.899220,7600
2003-12-16,39.744999,40.150002,39.605000,40.150002,32.008842,9400
2003-12-17,39.494999,39.575001,39.494999,39.575001,31.550421,4000
2003-12-18,39.674999,40.150002,39.674999,40.150002,32.008842,2600
2003-12-19,40.150002,40.150002,39.875000,39.994999,31.885258,5200
2003-12-22,39.974998,40.174999,39.974998,40.174999,32.076488,1600
2003-12-23,40.500000,40.875000,40.404999,40.650002,32.455734,24200
2003-12-24,40.294998,40.299999,40.060001,40.060001,31.984674,9800
2003-12-26,40.770000,40.845001,40.770000,40.845001,32.611439,2200
2003-12-29,40.825001,41.174999,40.825001,41.174999,32.874912,6600
2003-12-30,41.750000,41.825001,41.599998,41.660000,33.262138,45200
2003-12-31,41.849998,41.849998,41.674999,41.814999,33.385902,7200
2004-01-02,42.075001,42.610001,42.075001,42.349998,33.813061,77000
2004-01-05,42.994999,43.224998,42.970001,43.224998,34.511669,18800
2004-01-06,42.424999,42.770000,42.424999,42.650002,34.052578,7000
2004-01-07,42.250000,42.250000,41.955002,42.250000,33.733200,4400
2004-01-08,42.645000,42.744999,42.424999,42.700001,34.092506,6000
2004-01-09,42.470001,42.775002,42.255001,42.619999,34.028625,44400
2004-01-12,42.494999,42.625000,42.470001,42.625000,34.032623,13400
2004-01-13,42.474998,42.474998,42.150002,42.150002,33.653378,7200
2004-01-14,42.540001,42.549999,42.174999,42.450001,33.892899,17600
2004-01-15,42.325001,42.349998,41.875000,41.924999,33.473717,5600
2004-01-16,42.424999,42.450001,42.349998,42.450001,33.892899,2000
2004-01-20,42.695000,42.900002,42.455002,42.799999,34.172337,6200
2004-01-21,42.674999,42.849998,42.505001,42.849998,34.212250,10000
2004-01-22,43.389999,43.474998,43.294998,43.470001,34.707279,15400
2004-01-23,43.389999,43.389999,42.650002,42.650002,34.052578,9200
2004-01-26,42.799999,43.189999,42.799999,43.189999,34.483719,8600
2004-01-27,43.139999,43.139999,42.650002,42.650002,34.052578,6400
2004-01-28,42.970001,42.994999,42.264999,42.294998,33.769138,18000
2004-01-29,42.404999,42.474998,41.945000,42.195000,33.689293,16000
2004-01-30,42.125000,42.325001,42.000000,42.325001,33.793106,147400
2004-02-02,42.299999,42.494999,42.165001,42.424999,33.872929,1600
2004-02-03,42.220001,42.220001,42.005001,42.169998,33.669334,5000
2004-02-04,41.275002,41.470001,40.994999,41.000000,32.735191,5600
2004-02-05,41.500000,41.669998,41.500000,41.525002,33.154358,13400
2004-02-06,41.849998,42.029999,41.660000,42.000000,33.533596,16600
2004-02-09,41.869999,41.869999,41.259998,41.544998,33.170330,14000
2004-02-10,41.645000,41.764999,41.605000,41.605000,33.218231,2800
2004-02-11,41.450001,42.080002,41.450001,42.080002,33.597473,6400
2004-02-12,41.689999,41.750000,41.689999,41.750000,33.334007,4000
2004-02-13,42.084999,42.150002,41.750000,42.025002,33.553570,13200
2004-02-17,42.724998,42.770000,42.340000,42.685001,34.080521,19000
2004-02-18,42.400002,42.590000,42.035000,42.035000,33.561550,22000
2004-02-19,42.490002,42.520000,42.154999,42.154999,33.657360,18200
2004-02-20,41.740002,41.845001,41.299999,41.674999,33.274117,20200
2004-02-23,42.189999,42.189999,41.805000,41.810001,33.381901,4600
2004-02-24,41.340000,41.555000,41.299999,41.500000,33.134396,24400
2004-02-25,41.389999,41.389999,40.935001,41.139999,32.846970,19000
2004-02-26,41.340000,41.395000,41.150002,41.365002,33.026608,12600
2004-02-27,42.369999,42.389999,42.244999,42.349998,33.813061,66200
2004-03-01,43.029999,43.544998,43.029999,43.509998,34.739220,77200
2004-03-02,43.250000,43.430000,43.250000,43.334999,34.599495,18000
2004-03-03,43.090000,43.095001,42.904999,43.020000,34.348000,10600
2004-03-04,42.950001,43.139999,42.945000,43.049999,34.371941,6000
2004-03-05,43.049999,43.395000,42.904999,43.145000,34.447788,23200
2004-03-08,43.125000,43.220001,43.000000,43.000000,34.332027,14400
2004-03-09,43.450001,43.450001,43.000000,43.080002,34.395901,18600
2004-03-10,43.099998,43.150002,42.660000,42.744999,34.128422,25800
2004-03-11,42.474998,42.619999,41.855000,41.855000,33.417839,58800
2004-03-12,42.049999,42.575001,42.049999,42.575001,33.992706,19600
2004-03-15,42.775002,42.775002,42.384998,42.505001,33.936810,20600
2004-03-16,43.075001,43.220001,42.974998,43.220001,34.507679,23000
2004-03-17,44.424999,44.599998,44.255001,44.599998,35.609486,23600
2004-03-18,44.695000,44.945000,44.509998,44.945000,35.884949,43200
2004-03-19,44.674999,44.695000,44.404999,44.470001,35.505699,13200
2004-03-22,44.000000,44.000000,43.595001,43.595001,34.807087,19000
2004-03-23,44.544998,44.544998,44.095001,44.439999,35.481750,35600
2004-03-24,44.950001,45.244999,44.750000,45.220001,36.104515,48800
2004-03-25,46.200001,46.700001,46.134998,46.564999,37.178391,131400
2004-03-26,46.700001,47.070000,46.485001,46.930000,37.469807,69800
2004-03-29,47.250000,47.494999,47.220001,47.400002,37.845070,96600
2004-03-30,46.775002,46.935001,46.610001,46.849998,37.405941,74200
2004-03-31,47.575001,47.605000,47.250000,47.325001,37.785187,47400
2004-04-01,47.474998,47.744999,47.474998,47.700001,38.084610,28200
2004-04-02,47.820000,48.095001,47.720001,47.945000,38.280209,34400
2004-04-05,47.924999,48.294998,47.775002,48.285000,38.551666,68800
2004-04-06,47.799999,48.020000,47.525002,48.020000,38.340092,37400
2004-04-07,48.014999,48.014999,47.430000,47.605000,38.008747,44800
2004-04-08,47.950001,47.950001,47.259998,47.445000,37.881001,40000
2004-04-12,47.825001,48.250000,47.825001,48.250000,38.523731,27200
2004-04-13,48.000000,48.000000,47.105000,47.195000,37.681389,46600
2004-04-14,46.125000,46.610001,46.105000,46.404999,37.050632,64600
2004-04-15,46.025002,46.320000,45.500000,45.715000,36.499733,150800
2004-04-16,45.775002,46.540001,45.750000,46.509998,37.134483,20200
2004-04-19,45.724998,45.744999,45.355000,45.689999,36.479767,55400
2004-04-20,46.599998,46.855000,46.125000,46.345001,37.002731,28000
2004-04-21,45.990002,46.294998,45.775002,46.220001,36.902939,26000
2004-04-22,46.000000,46.744999,45.735001,46.744999,37.322098,15200
2004-04-23,46.255001,46.560001,46.255001,46.560001,37.174400,3800
2004-04-26,46.900002,46.900002,46.549999,46.689999,37.278191,20600
2004-04-27,46.189999,46.314999,45.990002,46.145000,36.843063,8200
2004-04-28,45.750000,45.750000,44.674999,44.674999,35.669388,16200
2004-04-29,44.700001,45.025002,44.270000,44.360001,35.417870,53000
2004-04-30,44.445000,44.470001,44.000000,44.075001,35.190315,23400
2004-05-03,43.825001,44.220001,43.755001,43.865002,35.022659,12800
2004-05-04,44.400002,44.849998,44.334999,44.849998,35.809101,6600
2004-05-05,44.775002,45.279999,44.775002,45.130001,36.032658,46000
2004-05-06,43.875000,43.875000,43.455002,43.820000,34.986732,15000
2004-05-07,42.950001,43.299999,42.599998,42.599998,34.012650,35400
2004-05-10,40.150002,40.299999,39.525002,39.974998,31.916809,153000
2004-05-11,40.375000,40.625000,40.375000,40.505001,32.339970,78800
2004-05-12,41.099998,41.345001,40.500000,41.345001,33.010639,26400
2004-05-13,40.075001,40.595001,40.075001,40.549999,32.375893,15400
2004-05-14,39.955002,40.040001,39.869999,40.040001,31.968706,6800
2004-05-17,38.884998,39.000000,38.680000,38.939999,31.090445,11000
2004-05-18,39.775002,39.845001,39.630001,39.845001,31.813017,8600
2004-05-19,40.904999,41.500000,40.904999,41.049999,32.775108,56800
2004-05-20,40.849998,41.000000,40.459999,40.865002,32.627403,3200
2004-05-21,41.924999,42.095001,41.750000,41.919998,33.469730,7000
2004-05-24,42.369999,42.369999,41.820000,41.820000,33.389885,5000
2004-05-25,41.619999,42.615002,41.619999,42.615002,34.024632,9400
2004-05-26,42.369999,42.389999,42.154999,42.275002,33.753178,30000
2004-05-27,42.794998,43.095001,42.794998,43.095001,34.407871,10800
2004-05-28,43.349998,43.395000,43.294998,43.294998,34.567562,72000
2004-06-01,43.325001,43.549999,42.805000,42.805000,34.176331,11800
2004-06-02,43.369999,43.369999,43.014999,43.264999,34.543613,12200
2004-06-03,42.330002,42.619999,42.255001,42.255001,33.737198,14800
2004-06-04,42.619999,42.730000,42.445000,42.650002,34.052578,10200
2004-06-07,43.680000,44.264999,43.680000,44.264999,35.342022,10000
2004-06-08,43.869999,44.244999,43.724998,44.110001,35.218269,16000
2004-06-09,44.110001,44.110001,43.139999,43.220001,34.507679,7800
2004-06-10,44.270000,44.320000,44.099998,44.154999,35.254192,12000
2004-06-14,43.250000,43.294998,43.000000,43.049999,34.371941,12200
2004-06-15,43.994999,44.365002,43.994999,44.275002,35.350014,4000
2004-06-16,44.195000,44.250000,43.980000,44.250000,35.330051,9200
2004-06-17,44.250000,44.250000,44.084999,44.139999,35.242222,6000
2004-06-18,44.049999,44.445000,44.049999,44.139999,35.242222,4000
2004-06-21,44.700001,44.910000,44.540001,44.544998,35.565582,5400
2004-06-22,44.544998,44.695000,44.099998,44.695000,35.685352,7400
2004-06-23,44.595001,44.750000,44.349998,44.654999,35.653404,39000
2004-06-24,45.445000,45.695000,45.445000,45.549999,36.367996,8200
2004-06-25,45.575001,45.595001,45.325001,45.500000,36.328083,6600
2004-06-28,45.599998,45.895000,45.500000,45.500000,36.328083,7800
2004-06-29,45.669998,45.750000,45.560001,45.650002,36.447826,7000
2004-06-30,45.619999,45.775002,45.279999,45.775002,36.547649,8000
2004-07-01,45.645000,45.645000,45.080002,45.174999,36.068581,7400
2004-07-02,44.700001,44.869999,44.625000,44.689999,35.681347,6400
2004-07-06,43.820000,43.820000,43.325001,43.325001,34.591511,8000
2004-07-07,44.000000,44.000000,43.750000,43.779999,34.954788,2200
2004-07-08,43.375000,43.525002,43.259998,43.400002,34.651394,5000
2004-07-09,43.994999,44.000000,43.994999,43.994999,35.126453,2400
2004-07-12,44.494999,44.494999,43.990002,44.205002,35.294121,5000
2004-07-13,44.549999,45.244999,44.110001,45.244999,36.124474,3400
2004-07-14,44.244999,44.349998,43.825001,43.825001,34.990723,17400
2004-07-15,43.875000,43.875000,43.560001,43.669998,34.866959,4200
2004-07-16,43.955002,44.064999,43.855000,43.855000,35.014671,2600
2004-07-19,43.980000,44.205002,43.790001,43.799999,34.970764,5200
2004-07-20,43.650002,44.150002,43.630001,44.020000,35.146408,13000
