Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.24,0.00,0.00%,148377600.00,Singapore,2022,15,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.74,0.02,0.187%,308720613.00,United States,2002,95755,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.98,-0.02,-0.133%,99380151.00,United States,2017,529,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.89,0.19,1.21%,323583960.00,United States,2021,100789,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$140.98,1.01,0.722%,12003531053.00,United States,,284704,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.31,-0.06,-0.246%,0.00,United States,2019,7016,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.78,-0.12,-0.548%,21737747.00,United States,2019,4811,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.05,-0.14,-0.604%,0.00,United States,2020,10580,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.60,-0.25,-1.259%,0.00,United States,2020,333,,
AFIB,Acutus Medical Inc. Common Stock,$1.26,0.02,1.613%,35849831.00,United States,2020,93692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$72.00,0.55,0.77%,44768776320.00,United States,,2108689,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.055,-0.02,-1.86%,157552998.00,Germany,2014,1814137,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.02,0.181%,297781054.00,Gibraltar,,8935,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.67,-0.01,-1.471%,0.00,Gibraltar,,41061,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.06,0.63,6.681%,2918909634.00,United States,2021,12248259,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.59,0.00,0.00%,196071309.00,,2011,30070,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.035,-0.005,-0.05%,313593750.00,,2021,795,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$15.39,0.57,3.846%,1384123443.00,Brazil,2019,611032,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.92,0.18,2.059%,2367910104.00,Canada,,4764057,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.075,0.00,0.00%,521381250.00,,2021,20,Finance,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.23,0.06,5.128%,48075128.00,United States,2017,93385,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.20,0.65,25.49%,196520000.00,Hong Kong,2019,134204,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.06,-0.014,-18.919%,0.00,Hong Kong,2019,9075,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$139.86,3.23,2.364%,10433287049.00,United States,,783302,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.75,0.12,1.246%,122358425.00,United States,2006,58518,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.58,-0.038,-6.149%,22009348.00,,2018,18153,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.64,0.27,11.392%,804702848.00,United States,2000,4039277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.00,0.00%,156504438.00,United States,2014,96381,,
AGFY,Agrify Corporation Common Stock,$0.46,0.03,6.977%,9552120.00,United States,2021,4370682,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.12,0.01,0.099%,392150000.00,United States,2021,22853,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.11,0.00,0.00%,0.00,United States,2021,1611,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0157,-0.0025,-13.736%,0.00,United States,2021,432,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$10.89,0.20,1.871%,4284762531.00,Canada,2015,2229443,,
AGIL,AgileThought Inc. Class A Common Stock,$4.05,-0.15,-3.571%,195385697.00,United States,2020,13810,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.396,-0.0039,-0.975%,0.00,United States,2020,4700,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.58,0.36,1.232%,1625268840.00,United States,2013,365180,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.72,1.16,6.606%,7709921594.00,,2021,3120793,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.52,0.0152,3.011%,31985761.00,United States,2016,370907,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$120.12,1.57,1.324%,1297370114.00,United States,,57878,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.45,0.01,0.035%,,United States,,1671,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.16,0.2265,1.033%,,United States,,2174,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.15,0.13,0.59%,,United States,,4325,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.33,0.08,0.395%,,United States,,13177,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.168,0.268,1.418%,,United States,,6049,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.04,2.50%,47381330.00,Hong Kong,2018,15685,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.98,0.11,1.012%,6276404520.00,United States,2008,9055580,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.97,0.02,0.091%,0.00,United States,,46086,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.00,-0.1399,-0.662%,0.00,United States,,18906,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.13,0.09,0.359%,0.00,United States,,102038,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.00,0.13,0.623%,0.00,United States,,49854,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.10,0.04,0.199%,0.00,United States,,36674,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.55,-0.61,-0.997%,3632664432.00,Bermuda,2004,264410,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$43.92,-0.41,-0.925%,16980536226.00,United States,2015,390901,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.25,0.04,3.306%,19641995.00,Canada,2021,81877,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.09,-0.0565,-38.567%,0.00,Canada,2021,300,,
AGRO,Adecoagro S.A. Common Shares,$8.01,0.08,1.009%,876687988.00,Luxembourg,2011,371039,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.3022,0.0042,1.409%,12273710.00,United States,2014,1338444,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.05,-0.01,-0.198%,190683814.00,United States,2018,129304,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.87,0.96,6.439%,2116070775.00,,2021,266950,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.61,0.76,2.062%,510604079.00,United States,,49764,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$77.38,1.40,1.843%,1939488766.00,United States,,251343,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.57,0.85,4.31%,2771430349.00,United States,2018,728707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.40,0.0208,5.485%,9530473.00,China,2017,19493,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.58,0.08,0.696%,784311536.00,United States,2013,186970,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.06,-0.10,-0.473%,,United States,,15585,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4803,0.0002,0.042%,11441390.00,Australia,2021,12678,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.92,0.04,0.168%,,Bermuda,,29324,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.86,0.3593,1.753%,,Bermuda,,18109,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.60,0.3709,1.833%,,Bermuda,,17820,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.0438,0.0078,0.753%,4189330.00,United States,1992,10691,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,383622443.00,Cayman Islands,2022,13,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.09,0.02,28.571%,0.00,Cayman Islands,2022,4500,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.94,0.37,8.096%,170425025.00,United States,2003,571133,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,-0.69,-3.181%,,United States,,1321,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.90,0.00,0.00%,,United States,,18,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$19.1001,-0.4183,-2.143%,,United States,,7840,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.5521,0.3021,1.655%,,United States,,308,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.8999,0.1699,0.958%,,United States,,303,,
AI,C3.ai Inc. Class A Common Stock,$11.38,0.15,1.336%,1254657086.00,,2020,1591519,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.265,0.005,0.049%,115504090.00,United States,2022,44733,Finance,Business Services
AIBBR,AIB Acquisition Corporation Right,$0.15,0.05,50.00%,0.00,United States,2022,2500,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.20,0.085,0.352%,0.00,United States,2015,829,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.37,-0.03,-0.242%,178920002.00,,2013,30701,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$63.45,-0.42,-0.658%,54663807822.00,United States,,6021822,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.40,0.46,1.921%,,United States,,65279,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.50,0.0503,3.47%,47089869.00,China,2019,5839,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89,0.01,1.136%,38589348.00,China,2018,35728,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.525,0.035,7.143%,20837256.00,United States,1997,119323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,200,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$59.90,0.07,0.117%,3903913076.00,United States,2006,547014,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.71,0.0389,5.796%,14208237.00,United States,,15319,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.41,0.02,5.128%,0.00,United States,,3005,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$102.60,1.42,1.403%,3190860000.00,United States,,102005,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.11,0.16,1.07%,47068572.00,United States,2014,7418,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.71,0.04,0.24%,573837642.00,,2019,108062,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.10,0.05,1.235%,137043308.00,United States,2021,74441,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$46.83,0.65,1.408%,1613533129.00,United States,,159416,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.90,0.01,0.029%,5232498403.00,,2020,452585,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.46,0.50,7.184%,76267579.00,United States,2016,67749,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.41,-0.09,-2.00%,14323402.00,United States,,2430,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.72,0.20,4.425%,265133950.00,United States,2021,301779,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$27.09,2.57,10.481%,77024347.00,United States,,17077,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.51,0.51,2.429%,0.00,United States,,675,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$122.14,0.28,0.23%,4711179439.00,United States,,161031,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0599,0.0289,2.803%,38156400.00,,2018,2802,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.36,0.02,0.272%,1115276837.00,United States,1994,814885,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.52,1.41,1.127%,6684232397.00,United States,2004,404853,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.19,-0.0785,-0.369%,0.00,United States,2020,6677,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$192.68,0.92,0.48%,40624728079.00,United States,,427636,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.73,0.03,0.054%,4494610568.00,United States,,964495,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$8.03,0.18,2.293%,183827851.00,United States,2015,61692,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.28,-0.0008,-0.003%,0.00,United States,2017,2266,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.39,0.00,0.00%,179053904.00,,2021,40104,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$87.39,0.51,0.587%,13741403898.00,United States,1999,1101732,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1845,-0.0055,-2.895%,6279896.00,United Kingdom,2022,180705,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.6472,0.0022,0.341%,119060260.00,United States,2014,682432,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.32,0.19,16.814%,102839545.00,United States,2021,237613,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$10.95,0.3358,3.164%,,Chile,,1296,,
AKO/B,Embotelladora Andina S.A.,$14.30,0.02,0.14%,,Chile,,48631,,
AKR,Acadia Realty Trust Common Stock,$13.98,-0.17,-1.201%,1327494890.00,United States,,957876,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.37,0.28,0.635%,2074882563.00,United States,2019,550406,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.26,0.21,6.885%,189324813.00,United States,,319166,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4988,-0.0317,-5.975%,29603366.00,United Kingdom,,43315,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.98,0.06,6.522%,87868283.00,United States,,63868,Health Care,Medical Specialities
