Date,Open,High,Low,Close,Adj Close,Volume
2001-08-01,38.160000,38.360001,38.119999,38.279999,30.900423,53800
2001-08-02,39.160000,39.240002,38.919998,39.160000,31.610781,70300
2001-08-03,38.520000,38.759998,38.439999,38.599998,31.158731,38800
2001-08-06,38.520000,38.520000,38.240002,38.360001,30.965010,43200
2001-08-07,38.480000,38.880001,38.320000,38.720001,31.255611,30100
2001-08-08,38.880001,38.880001,38.279999,38.360001,30.965010,24200
2001-08-09,37.880001,38.320000,37.799999,38.240002,30.868147,60200
2001-08-10,37.759998,38.080002,37.400002,38.000000,30.674402,80700
2001-08-13,37.480000,37.799999,37.480000,37.759998,30.480667,87500
2001-08-14,38.560001,38.880001,38.439999,38.520000,31.094162,144200
2001-08-15,38.880001,38.880001,38.320000,38.520000,31.094162,136800
2001-08-16,38.439999,38.880001,38.119999,38.639999,31.191025,91600
2001-08-17,37.720001,38.080002,37.279999,37.439999,30.222363,103700
2001-08-20,37.400002,37.759998,37.400002,37.599998,30.351522,104700
2001-08-21,37.759998,38.320000,37.720001,37.799999,30.512960,108800
2001-08-22,38.240002,38.439999,38.080002,38.160000,30.803558,41800
2001-08-23,37.720001,37.959999,37.439999,37.439999,30.222363,170400
2001-08-24,37.840000,38.119999,37.639999,38.000000,30.674402,101000
2001-08-27,37.599998,38.000000,37.439999,37.680000,30.416100,279800
2001-08-28,37.560001,37.599998,37.000000,37.240002,30.060919,93300
2001-08-29,37.200001,37.279999,36.439999,36.639999,29.576584,113200
2001-08-30,36.240002,36.439999,35.720001,36.000000,29.059956,164900
2001-08-31,36.200001,36.639999,36.200001,36.560001,29.512012,61900
2001-09-04,36.160000,36.320000,35.840000,35.840000,28.930813,70200
2001-09-05,35.560001,35.599998,34.840000,35.160000,28.381897,160900
2001-09-06,35.040001,35.200001,34.560001,34.680000,27.994429,110600
2001-09-07,34.599998,35.040001,34.480000,34.599998,27.929852,123600
2001-09-10,34.000000,34.480000,33.959999,34.400002,27.768414,190300
2001-09-17,33.599998,33.919998,32.360001,33.160000,26.767460,181900
2001-09-18,33.200001,33.959999,33.000000,33.240002,26.832037,136100
2001-09-19,33.959999,34.200001,32.400002,33.840000,27.316368,193900
2001-09-20,33.200001,33.400002,32.040001,32.720001,26.412277,102200
2001-09-21,32.000000,33.000000,31.080000,32.400002,26.153967,102600
2001-09-24,32.840000,33.840000,32.840000,33.599998,27.122629,124800
2001-09-25,33.599998,33.639999,33.000000,33.400002,26.961193,76100
2001-09-26,33.360001,33.360001,32.520000,32.919998,26.573719,302800
2001-09-27,32.480000,32.840000,32.080002,32.560001,26.283123,41200
2001-09-28,32.799999,33.639999,32.799999,33.599998,27.122629,89500
2001-10-01,33.480000,33.520000,33.119999,33.400002,26.961193,73300
2001-10-02,33.759998,34.200001,33.720001,34.200001,27.606970,96600
2001-10-03,33.599998,34.639999,33.240002,34.520000,27.865278,198800
2001-10-04,34.599998,34.639999,34.200001,34.400002,27.768414,216400
2001-10-05,34.000000,34.360001,33.880001,34.000000,27.445522,65300
2001-10-08,33.919998,34.320000,33.880001,34.119999,27.542389,40500
2001-10-09,33.599998,33.599998,33.240002,33.480000,27.025772,48900
2001-10-10,33.480000,33.919998,33.400002,33.880001,27.348648,183500
2001-10-11,34.400002,34.720001,34.240002,34.599998,27.929852,114800
2001-10-12,34.360001,34.680000,34.040001,34.599998,27.929852,102800
2001-10-15,34.360001,34.400002,34.080002,34.279999,27.671541,85700
2001-10-16,34.439999,35.000000,34.400002,34.560001,27.897566,160800
2001-10-17,35.200001,35.439999,34.400002,34.439999,27.800695,138200
2001-10-18,34.240002,34.400002,34.000000,34.200001,27.606970,48800
2001-10-19,34.040001,34.240002,33.880001,34.240002,27.639261,30200
2001-10-22,34.360001,34.599998,34.279999,34.560001,27.897566,93900
2001-10-23,34.799999,35.000000,34.560001,34.599998,27.929852,121200
2001-10-24,34.639999,34.840000,34.560001,34.680000,27.994429,37300
2001-10-25,34.759998,35.320000,34.480000,35.320000,28.511059,257800
2001-10-26,35.040001,35.040001,34.720001,34.959999,28.220455,132800
2001-10-29,34.439999,34.480000,34.040001,34.119999,27.542389,108600
2001-10-30,33.880001,33.919998,33.279999,33.279999,26.864326,40900
2001-10-31,33.599998,33.959999,33.480000,33.560001,27.090347,112100
2001-11-01,33.959999,34.080002,33.599998,34.000000,27.445522,460300
2001-11-02,33.639999,33.959999,33.599998,33.880001,27.348648,24600
2001-11-05,33.959999,34.240002,33.959999,34.119999,27.542389,45500
2001-11-06,34.119999,34.680000,34.000000,34.680000,27.994429,66100
2001-11-07,33.520000,33.759998,33.400002,33.520000,27.058058,64000
2001-11-08,34.119999,34.320000,33.799999,33.880001,27.348648,93900
2001-11-09,33.560001,33.560001,33.240002,33.240002,26.832037,109300
2001-11-12,33.080002,33.240002,32.680000,32.959999,26.606010,86100
2001-11-13,32.959999,33.240002,32.959999,33.200001,26.799746,74000
2001-11-14,33.160000,33.160000,32.759998,32.840000,26.509144,70100
2001-11-15,33.480000,33.599998,33.240002,33.439999,26.993479,272200
2001-11-16,33.439999,33.599998,33.200001,33.400002,26.961193,151500
2001-11-19,34.240002,34.240002,33.639999,33.639999,27.154926,85200
2001-11-20,33.639999,33.919998,33.560001,33.639999,27.154926,51700
2001-11-21,33.599998,34.040001,33.599998,33.919998,27.380938,215000
2001-11-23,33.680000,33.919998,33.599998,33.919998,27.380938,57100
2001-11-26,34.400002,34.680000,34.080002,34.480000,27.832985,253000
2001-11-27,34.320000,34.400002,34.080002,34.200001,27.606970,124700
2001-11-28,33.480000,33.759998,33.240002,33.400002,26.961193,105300
2001-11-29,33.480000,33.599998,33.160000,33.360001,26.928900,81800
2001-11-30,33.560001,33.759998,33.400002,33.520000,27.058058,64200
2001-12-03,32.840000,33.040001,32.520000,32.799999,26.476856,100100
2001-12-04,32.599998,32.959999,32.560001,32.919998,26.573719,104300
2001-12-05,33.560001,34.040001,33.320000,33.840000,27.316368,200800
2001-12-06,33.759998,33.759998,33.320000,33.560001,27.090347,85300
2001-12-07,32.639999,33.000000,32.639999,32.840000,26.509144,75400
2001-12-10,32.040001,32.119999,31.639999,31.680000,25.572769,232700
2001-12-11,31.840000,32.080002,31.760000,31.959999,25.798790,209700
2001-12-12,32.320000,32.439999,31.799999,32.360001,26.121683,186600
2001-12-13,31.360001,31.600000,31.360001,31.520000,25.443613,83500
2001-12-14,31.400000,31.719999,31.240000,31.639999,25.540478,547800
2001-12-17,31.160000,31.360001,30.920000,31.160000,25.153013,136000
2001-12-18,31.400000,31.440001,31.120001,31.400000,25.346750,326900
2001-12-19,31.000000,31.320000,30.799999,31.240000,25.217592,354300
2001-12-20,31.480000,31.480000,31.160000,31.200001,25.185299,173200
2001-12-21,31.120001,31.360001,31.000000,31.240000,25.217592,95500
2001-12-24,30.719999,31.160000,30.680000,30.920000,24.959278,30300
2001-12-26,30.400000,30.680000,30.200001,30.480000,24.604101,146200
2001-12-27,30.799999,30.920000,30.600000,30.680000,24.765547,143800
2001-12-28,31.480000,31.559999,31.240000,31.400000,25.346750,312600
2001-12-31,31.360001,31.520000,30.799999,30.840000,24.894709,100600
2002-01-02,31.040001,31.120001,30.760000,31.000000,25.023861,72100
2002-01-03,31.200001,31.760000,31.000000,31.760000,25.637346,207200
2002-01-04,32.040001,32.279999,32.000000,32.279999,26.057104,157700
2002-01-07,32.040001,32.200001,31.639999,31.719999,25.605055,216500
2002-01-08,31.200001,31.360001,31.000000,31.040001,25.056147,290500
2002-01-09,31.000000,31.400000,30.799999,30.879999,24.926987,97200
2002-01-10,30.600000,30.639999,30.320000,30.559999,24.668678,439800
2002-01-11,30.360001,30.559999,30.160000,30.200001,24.378084,61000
2002-01-14,30.200001,30.240000,29.760000,29.799999,24.055193,79700
2002-01-15,30.080000,30.120001,29.840000,30.000000,24.216635,121300
2002-01-16,29.799999,30.000000,29.639999,29.639999,23.926035,102500
2002-01-17,29.959999,30.000000,29.760000,29.920000,24.152058,57800
2002-01-18,30.080000,30.080000,29.879999,30.040001,24.248926,45100
2002-01-22,29.360001,29.360001,29.040001,29.280001,23.635435,146100
2002-01-23,29.000000,29.120001,28.840000,29.120001,23.506281,85700
2002-01-24,28.879999,29.160000,28.600000,28.799999,23.247969,252400
2002-01-25,29.080000,29.200001,28.879999,29.080000,23.473989,127000
2002-01-28,29.600000,29.639999,29.280001,29.400000,23.732309,326700
2002-01-29,29.040001,29.040001,28.480000,28.600000,23.086529,155100
2002-01-30,28.240000,28.840000,28.200001,28.799999,23.247969,74400
2002-01-31,28.639999,28.879999,28.480000,28.559999,23.054234,63900
2002-02-01,28.200001,28.320000,27.920000,28.200001,22.763641,211000
2002-02-04,28.400000,28.400000,27.600000,27.680000,22.343884,478300
2002-02-05,27.480000,27.480000,26.840000,27.000000,21.794971,160500
2002-02-06,27.200001,27.480000,26.840000,26.840000,21.665821,120300
2002-02-07,27.559999,27.840000,27.480000,27.639999,22.311592,103900
2002-02-08,27.879999,28.360001,27.879999,28.360001,22.892794,186700
2002-02-11,28.360001,28.719999,28.240000,28.600000,23.086529,68800
2002-02-12,28.600000,28.959999,28.600000,28.799999,23.247969,132900
2002-02-13,29.320000,29.400000,29.080000,29.320000,23.667728,74500
2002-02-14,29.520000,29.680000,29.200001,29.280001,23.635435,109500
2002-02-15,29.320000,29.360001,28.920000,29.080000,23.473989,68800
2002-02-19,28.400000,28.400000,27.959999,27.959999,22.569910,86100
2002-02-20,28.280001,28.440001,27.959999,28.360001,22.892794,62500
2002-02-21,29.000000,29.080000,28.719999,28.840000,23.280260,126000
2002-02-22,29.000000,29.320000,28.959999,29.320000,23.667728,88700
2002-02-25,29.400000,29.600000,29.240000,29.559999,23.861454,80400
2002-02-26,29.200001,29.240000,28.959999,29.080000,23.473989,127100
2002-02-27,29.680000,30.080000,29.480000,29.799999,24.055193,254100
2002-02-28,30.000000,30.240000,29.799999,29.879999,24.119772,277700
2002-03-01,30.639999,31.200001,30.639999,31.200001,25.185299,405200
2002-03-04,32.279999,33.040001,32.080002,33.000000,26.638298,839800
2002-03-05,32.520000,32.560001,32.279999,32.400002,26.153967,610600
2002-03-06,32.520000,33.520000,32.439999,33.360001,26.928900,318900
2002-03-07,34.320000,34.520000,34.000000,34.400002,27.768414,454200
2002-03-08,34.639999,34.720001,34.240002,34.240002,27.639261,335200
2002-03-11,34.639999,34.799999,34.439999,34.680000,27.994429,244100
2002-03-12,33.599998,33.959999,33.480000,33.759998,27.251781,358800
2002-03-13,33.080002,33.200001,32.720001,32.799999,26.476856,294300
2002-03-14,33.400002,33.680000,33.200001,33.200001,26.799746,347100
2002-03-15,33.919998,34.119999,33.639999,34.080002,27.510101,192700
2002-03-18,33.160000,33.240002,32.880001,32.880001,26.541433,331400
2002-03-19,33.720001,33.799999,33.520000,33.759998,27.251781,291300
2002-03-20,33.080002,33.080002,32.840000,32.840000,26.509144,64600
2002-03-21,32.840000,33.000000,32.639999,32.919998,26.573719,120100
2002-03-22,32.320000,32.400002,32.040001,32.119999,25.927944,183400
2002-03-25,31.840000,32.000000,31.639999,31.799999,25.669638,197300
2002-03-26,31.760000,32.160000,31.719999,31.959999,25.798790,298300
2002-03-27,32.080002,32.360001,32.040001,32.119999,25.927944,219700
2002-03-28,32.320000,32.639999,32.320000,32.560001,26.283123,154600
2002-04-01,31.440001,31.559999,31.200001,31.480000,25.411318,300400
2002-04-02,31.559999,31.760000,31.480000,31.480000,25.411318,164600
2002-04-03,32.400002,32.560001,32.000000,32.080002,25.895660,146300
2002-04-04,32.720001,32.840000,32.520000,32.599998,26.315405,153300
2002-04-05,33.000000,33.160000,32.720001,32.919998,26.573719,156500
2002-04-08,32.360001,32.639999,32.279999,32.480000,26.218544,121700
2002-04-09,32.400002,32.560001,32.240002,32.240002,26.024811,173000
2002-04-10,32.759998,32.959999,32.599998,32.880001,26.541433,91300
2002-04-11,32.279999,32.320000,31.840000,31.920000,25.766500,81800
2002-04-12,31.920000,32.000000,31.760000,32.000000,25.831079,119000
2002-04-15,32.200001,32.240002,31.760000,31.920000,25.766500,121600
2002-04-16,32.439999,33.400002,32.439999,33.000000,26.638298,257900
2002-04-17,33.200001,33.360001,32.919998,33.040001,26.670589,347100
2002-04-18,33.279999,33.400002,33.000000,33.320000,26.896608,451800
2002-04-19,33.320000,33.320000,33.040001,33.279999,26.864326,163200
2002-04-22,33.599998,33.680000,33.360001,33.480000,27.025772,214100
2002-04-23,33.639999,33.919998,33.639999,33.720001,27.219501,310900
2002-04-24,33.840000,33.919998,33.360001,33.480000,27.025772,148500
2002-04-25,34.000000,34.160000,33.799999,33.919998,27.380938,187900
2002-04-26,33.959999,34.000000,33.599998,33.759998,27.251781,231600
2002-04-29,33.680000,33.880001,33.560001,33.560001,27.090347,335000
2002-04-30,33.639999,33.880001,33.560001,33.759998,27.251781,400700
2002-05-01,33.759998,34.040001,33.560001,34.000000,27.445522,183000
2002-05-02,33.919998,34.240002,33.799999,34.080002,27.510101,975500
2002-05-03,34.200001,34.279999,33.799999,34.119999,27.542389,261100
2002-05-06,33.759998,33.880001,33.720001,33.759998,27.251781,144400
2002-05-07,33.639999,33.639999,33.279999,33.279999,26.864326,224400
2002-05-08,33.880001,34.200001,33.720001,34.200001,27.606970,335500
2002-05-09,33.840000,33.959999,33.639999,33.639999,27.154926,108000
2002-05-10,33.720001,33.840000,33.520000,33.560001,27.090347,135300
2002-05-13,33.560001,34.000000,33.480000,33.880001,27.348648,73200
2002-05-14,33.720001,34.000000,33.560001,33.880001,27.348648,218500
2002-05-15,33.799999,34.119999,33.639999,33.840000,27.316368,151100
2002-05-16,34.400002,34.799999,34.400002,34.680000,27.994429,582300
2002-05-17,35.279999,36.119999,35.279999,35.480000,28.640207,946900
2002-05-20,35.599998,36.080002,35.520000,35.720001,28.833944,599700
2002-05-21,35.799999,36.040001,35.480000,35.599998,28.737066,394000
2002-05-22,36.080002,36.439999,36.080002,36.360001,29.350563,1016300
2002-05-23,36.320000,36.480000,36.080002,36.360001,29.350563,1067600
2002-05-24,36.480000,36.480000,36.240002,36.279999,29.285997,425800
2002-05-28,36.240002,36.279999,35.880001,36.000000,29.059956,566800
2002-05-29,35.799999,35.840000,35.720001,35.759998,28.866230,397400
2002-05-30,35.840000,36.160000,35.799999,36.000000,29.059956,271400
2002-05-31,35.919998,36.119999,35.759998,35.840000,28.930813,361900
2002-06-03,36.160000,36.480000,36.000000,36.000000,29.059956,455400
2002-06-04,35.320000,35.799999,35.240002,35.759998,28.866230,361700
2002-06-05,35.599998,35.759998,35.400002,35.639999,28.769365,199500
2002-06-06,35.360001,35.400002,34.639999,34.759998,28.059010,512400
2002-06-07,34.639999,35.200001,34.320000,35.119999,28.349602,250300
2002-06-10,34.919998,35.000000,34.599998,34.759998,28.059010,299600
2002-06-11,34.840000,34.919998,34.439999,34.599998,27.929852,318500
2002-06-12,34.200001,34.439999,33.919998,34.240002,27.639261,330000
2002-06-13,33.759998,33.799999,33.400002,33.680000,27.187216,651400
2002-06-14,33.040001,33.439999,32.840000,33.320000,26.896608,429000
2002-06-17,32.959999,33.360001,32.840000,33.320000,26.896608,506400
2002-06-18,32.959999,33.119999,32.799999,32.880001,26.541433,223200
2002-06-19,32.040001,32.279999,31.760000,31.799999,25.669638,531500
2002-06-20,32.360001,32.400002,32.119999,32.160000,25.960234,287300
2002-06-21,32.160000,32.200001,31.879999,31.879999,25.734213,212600
2002-06-24,32.160000,32.759998,32.000000,32.400002,26.153967,215900
2002-06-25,32.959999,33.080002,32.480000,32.520000,26.250832,286000
2002-06-26,32.040001,32.560001,32.000000,32.320000,26.089392,698300
2002-06-27,32.840000,33.080002,32.639999,33.080002,26.702883,544800
2002-06-28,33.799999,34.119999,33.520000,33.720001,27.219501,274000
2002-07-01,33.919998,33.959999,33.320000,33.320000,26.896608,189200
2002-07-02,33.799999,33.959999,33.240002,33.279999,26.864326,159600
2002-07-03,34.119999,34.320000,33.840000,34.240002,27.639261,473200
2002-07-05,34.360001,34.799999,34.360001,34.759998,28.059010,1039800
2002-07-08,34.520000,34.720001,34.400002,34.400002,27.768414,268200
2002-07-09,35.000000,35.040001,34.599998,34.680000,27.994429,225600
2002-07-10,34.320000,34.599998,34.080002,34.200001,27.606970,88400
2002-07-11,33.840000,34.240002,33.680000,34.000000,27.445522,630400
2002-07-12,34.279999,34.400002,33.880001,34.040001,27.477812,299100
2002-07-15,33.759998,33.799999,32.919998,33.720001,27.219501,387300
2002-07-16,33.119999,33.599998,32.880001,33.000000,26.638298,636700
2002-07-17,33.560001,33.919998,33.480000,33.680000,27.187216,256900
2002-07-18,33.959999,34.000000,33.639999,33.680000,27.187216,326100
2002-07-19,33.279999,33.360001,32.799999,32.799999,26.476856,390000
2002-07-22,32.919998,33.320000,32.320000,32.799999,26.476856,394400
2002-07-23,32.959999,33.000000,32.520000,32.520000,26.250832,313500
2002-07-24,32.200001,33.439999,32.119999,33.439999,26.993479,612500
2002-07-25,32.200001,32.599998,31.879999,32.119999,25.927944,206600
2002-07-26,31.400000,31.600000,31.000000,31.280001,25.249878,298400
2002-07-29,31.440001,32.119999,31.440001,32.080002,25.895660,424400
2002-07-30,31.920000,32.119999,31.719999,31.959999,25.798790,163600
2002-07-31,31.400000,31.680000,31.200001,31.440001,25.379034,174400
2002-08-01,31.000000,31.200001,30.559999,30.680000,24.765547,420900
2002-08-02,31.040001,31.200001,30.879999,31.000000,25.023861,197300
2002-08-05,31.080000,31.280001,30.559999,30.600000,24.700968,121600
2002-08-06,30.520000,30.959999,30.520000,30.760000,24.830132,267800
2002-08-07,31.520000,31.719999,30.920000,31.559999,25.475899,348300
2002-08-08,31.160000,31.600000,31.040001,31.520000,25.443613,170100
2002-08-09,31.680000,32.000000,31.520000,31.840000,25.701925,162000
2002-08-12,31.480000,31.639999,31.320000,31.320000,25.282173,78100
2002-08-13,31.480000,31.559999,31.120001,31.120001,25.120728,516700
2002-08-14,31.840000,32.279999,31.680000,32.240002,26.024811,172800
2002-08-15,32.200001,32.439999,32.000000,32.400002,26.153967,421400
2002-08-16,32.119999,32.200001,31.920000,32.000000,25.831079,223700
2002-08-19,32.000000,32.000000,31.200001,31.600000,25.508194,134200
2002-08-20,31.200001,31.200001,30.840000,30.879999,24.926987,180400
2002-08-21,31.360001,31.440001,30.879999,31.200001,25.185299,147100
2002-08-22,31.320000,31.680000,31.240000,31.559999,25.475899,163800
2002-08-23,31.320000,31.480000,31.200001,31.280001,25.249878,84500
2002-08-26,32.000000,32.240002,31.799999,32.080002,25.895660,150900
2002-08-27,31.920000,32.119999,31.840000,31.920000,25.766500,142300
2002-08-28,31.520000,31.680000,31.200001,31.320000,25.282173,239800
